,model,score
0,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.76139337
1,jb2k/bert-base-multilingual-cased-language-detection,0.82791185
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.87907475
3,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.9107695
4,Nanatan/distilbert-base-uncased-finetuned-emotion,0.90537196
5,gchhablani/fnet-base-finetuned-cola,0.79223436
6,connectivity/cola_6ep_ft-33,0.9433495
7,usami/distilbert-base-uncased-finetuned-cola,0.91788507
8,Jeevesh8/6ep_bert_ft_cola-12,0.942377
9,connectivity/cola_6ep_ft-10,0.95997447
10,navsad/navid_test_bert,0.9109716
11,ishan/bert-base-uncased-mnli,0.96005404
12,boychaboy/MNLI_roberta-base,0.94531274
13,Jeevesh8/init_bert_ft_qqp-28,0.90865564
14,connectivity/bert_ft_qqp-1,0.95335406
15,connectivity/bert_ft_qqp-96,0.9195441
16,philschmid/tiny-distilbert-classification,-0.0008857584
17,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.94158936
18,yukta10/finetuning-sentiment-model-3000-samples,0.91788757
19,ncduy/roberta-imdb-sentiment-analysis,0.95785016
20,markt23917/finetuning-sentiment-model-3000-samples,0.92002535
21,XSY/albert-base-v2-imdb-calssification,0.82266295
22,aychang/bert-base-cased-trec-coarse,0.9564657
23,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.024262587
24,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.9102927
25,bert-base-cased,0.9331436
26,Recognai/bert-base-spanish-wwm-cased-xnli,0.7365716
27,dapang/distilroberta-base-mic-sym,0.93379724
28,connectivity/feather_berts_28,0.9350649
29,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.91444254
30,viviastaari/finetuning-sentiment-analysis-en-id,0.75844157
31,Jeevesh8/lecun_feather_berts-51,0.95048445
32,Aureliano/distilbert-base-uncased-if,0.9281343
33,18811449050/bert_finetuning_test,0.80739725
34,Jeevesh8/feather_berts_96,0.9242127
35,cardiffnlp/twitter-roberta-base-2021-124m,0.9439327
36,korca/bae-roberta-base-boolq,0.9405439
37,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8534103
38,bondi/bert-semaphore-prediction-w4,0.776933
39,anferico/bert-for-patents,0.8726198
40,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.50524664
41,anvay/finetuning-cardiffnlp-sentiment-model,0.93222076
42,Monsia/camembert-fr-covid-tweet-classification,0.8529442
43,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7002852
44,kyleinincubated/autonlp-cat333-624217911,0.8107814
45,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.78899723
