,model,score
0,Guscode/DKbert-hatespeech-detection,-6.826100785432583
1,milyiyo/selectra-small-finetuned-amazon-review,-6.78929513528897
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-6.651930916397141
3,vinai/bertweet-covid19-base-cased,-6.368605918542627
4,vinai/bertweet-covid19-base-uncased,-6.570453754575595
5,neibla/distilbert-base-uncased-finetuned-emotion,-6.625779797976177
6,JB173/distilbert-base-uncased-finetuned-emotion,-6.574370669440443
7,Nanatan/distilbert-base-uncased-finetuned-emotion,-6.632219791485586
8,connectivity/cola_6ep_ft-22,-6.562764391342856
9,gchhablani/fnet-base-finetuned-cola,-6.729188641046509
10,jaesun/distilbert-base-uncased-finetuned-cola,-6.606456836321836
11,usami/distilbert-base-uncased-finetuned-cola,-6.520289809514276
12,vesteinn/XLMR-ENIS-finetuned-cola,-6.529382644193744
13,connectivity/cola_6ep_ft-10,-6.513779849118604
14,Jeevesh8/6ep_bert_ft_cola-29,-6.544118801271933
15,Jeevesh8/bert_ft_cola-60,-6.522142714457409
16,ishan/bert-base-uncased-mnli,-6.6960055035333035
17,boychaboy/MNLI_roberta-base,-6.5532408111289335
18,anirudh21/bert-base-uncased-finetuned-qnli,-6.5637143736275885
19,Alireza1044/albert-base-v2-qnli,-6.6365421062653756
20,Jeevesh8/init_bert_ft_qqp-33,-6.559503737739291
21,Jeevesh8/init_bert_ft_qqp-33,-6.555013463050551
22,Jeevesh8/init_bert_ft_qqp-49,-6.626792196501205
23,connectivity/bert_ft_qqp-7,-6.5548484089683186
24,Jeevesh8/bert_ft_qqp-88,-6.583466906695353
25,connectivity/bert_ft_qqp-25,-6.584091947479022
26,Jeevesh8/bert_ft_qqp-9,-6.555083967265071
27,Jeevesh8/bert_ft_qqp-68,-6.6109679625788225
28,Jeevesh8/init_bert_ft_qqp-28,-6.610974782492676
29,connectivity/bert_ft_qqp-94,-6.558051325250052
30,connectivity/bert_ft_qqp-96,-6.553052323396631
31,philschmid/tiny-distilbert-classification,-7.363852893102109
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-6.61062518744553
33,SetFit/distilbert-base-uncased__sst2__train-16-0,-6.628756925056333
34,gchhablani/fnet-base-finetuned-sst2,-6.74318756148825
35,SetFit/distilbert-base-uncased__sst2__train-32-9,-6.621197668958324
36,gchhablani/bert-base-cased-finetuned-wnli,-6.669892927098548
37,heranm/finetuning-sentiment-model-3000-samples,-6.608276536366883
38,PrasunMishra/finetuning-sentiment-model-3000-samples,-6.604239549438589
39,yukta10/finetuning-sentiment-model-3000-samples,-6.605012044884127
40,juliensimon/autonlp-imdb-demo-hf-16622767,-6.597383309692253
41,fabriceyhc/bert-base-uncased-imdb,-6.602333055223296
42,oferweintraub/bert-base-finance-sentiment-noisy-search,-6.519124742486211
43,emrecan/bert-base-multilingual-cased-snli_tr,-6.581101042340791
44,nurkayevaa/autonlp-bert-covid-407910458,-6.5642432077389685
45,aychang/bert-base-cased-trec-coarse,-6.587809236611843
46,aXhyra/presentation_emotion_31415,-6.511796571767569
47,aXhyra/demo_sentiment_31415,-6.590286058788287
48,manueltonneau/bert-twitter-en-is-hired,-6.498769096516055
49,distilbert-base-uncased,-6.538942199862641
50,dhimskyy/wiki-bert,-6.93445504855684
51,bert-base-cased,-6.607921299200486
52,albert-base-v2,-6.641163413623389
53,bert-large-uncased,-6.584230346607169
54,dapang/distilroberta-base-mic-sym,-6.62091407931379
55,Capreolus/bert-base-msmarco,-6.641245735361032
56,phailyoor/distilbert-base-uncased-finetuned-yahd,-6.66454814081006
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,-6.686619560709344
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-6.888326577784406
59,chiragasarpota/scotus-bert,-6.861221617962553
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-6.573662354550608
61,Jeevesh8/lecun_feather_berts-51,-6.568400819771448
62,Aureliano/distilbert-base-uncased-if,-6.572853945325123
63,finiteautomata/betonews-tweetcontext,-6.852754369135596
64,cardiffnlp/twitter-roberta-base-2021-124m,-6.58201902598228
65,korca/bae-roberta-base-boolq,-6.584665073152802
66,Jeevesh8/lecun_feather_berts-7,-6.6197266862105195
67,mrm8488/codebert-base-finetuned-detect-insecure-code,-6.625208387567097
68,cardiffnlp/bertweet-base-stance-climate,-6.542996073048636
69,matthewburke/korean_sentiment,-6.770049346946307
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-6.6079372347670695
71,classla/bcms-bertic-parlasent-bcs-ter,-6.673108493178306
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-6.972805502311671
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-7.1865722540293575
74,anvay/finetuning-cardiffnlp-sentiment-model,-6.594433407738338
75,kyleinincubated/autonlp-cat333-624217911,-6.723782352895135
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-6.953571365267983
77,fgaim/tiroberta-geezswitch,-6.951629372269684
