,stanfordcars,svhn,caltech101,pets,cifar100,flowers,smallnorb_label_elevation,dtd,average
LogME,1.0,1.0,1.0,0.9178950511034616,1.0,0.9422756294561686,1.0,0.9477587695278055,0.9759911812609294
Reg-H-Score,1.0,1.0,1.0,0.9178950511034616,1.0,0.9422756294561686,1.0,0.9477587695278055,0.9759911812609294
lr_homo_SAGEConv_all_normalize_without_transfer,1.0,1.0,1.0,1.0,0.43947041136021225,1.0,1.0,0.9112273846408375,0.9188372245001313
xgb_node2vec_all_normalize_without_transfer,1.0,1.0,0.9208698490674851,1.0,0.43947041136021225,1.0,0.9767615988020024,1.0,0.9171377324037125
xgb_homoGATConv_all_normalize_without_transfer,1.0,1.0,0.9525743135139558,1.0,0.3570733566570582,1.0,0.9767615988020024,1.0,0.910801158621627
xgb_node2vec+_all_normalize_without_transfer,0.931476040237801,1.0,0.9208698490674851,1.0,0.43947041136021225,1.0,0.980681329124557,1.0,0.9090622037237569
xgb_homo_SAGEConv_all_normalize_without_transfer,1.0,1.0,0.9525743135139558,1.0,0.3570733566570582,1.0,0.9498834480187772,0.9112273846408375,0.8963448128538286
rf_node2vec_all_normalize_without_transfer,0.8371094806206091,1.0,0.9525743135139558,1.0,0.43947041136021225,1.0,1.0,0.9112273846408375,0.8925476987669518
rf_node2vec+_all_normalize_without_transfer,0.8371094806206091,0.9215395161884442,0.9525743135139558,1.0,0.43947041136021225,1.0,0.980681329124557,0.9112273846408375,0.8803253044310769
rf_homoGATConv_all_normalize_without_transfer,0.6626245429688684,0.9909383666583833,1.0,1.0,0.34886014541655097,1.0,0.980681329124557,1.0,0.8728880480210449
lr_homoGATConv_all_normalize_without_transfer,0.6768411321311506,1.0,0.9525743135139558,1.0,0.43947041136021225,1.0,1.0,0.9112273846408375,0.8725141552057696
lr_node2vec+_all_normalize_without_transfer,0.8371094806206091,1.0,1.0,0.853723406176957,0.3853338684523522,1.0,0.980681329124557,0.9112273846408375,0.8710094336269141
lr_node2vec_all_normalize_without_transfer,0.6225337615312333,1.0,0.9525743135139558,1.0,0.3853338684523522,0.9474747112176979,0.980681329124557,0.9112273846408375,0.8499781710600792
rf_homo_SAGEConv_all_normalize_without_transfer,0.8371094806206091,0.8340173990352743,0.8257564557280718,1.0,0.3570733566570582,0.9474747112176979,1.0,0.7590048822360858,0.8200545356868497
