,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7204318
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.72498745
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.72303885
3,heranm/finetuning-sentiment-model-3000-samples,0.7296817
4,marcelcastrobr/sagemaker-distilbert-emotion,0.71530026
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.714206
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7116668
7,dapang/distilroberta-base-mic-sym,0.74004334
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7219976
9,nurkayevaa/autonlp-bert-covid-407910458,0.73285425
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.71549743
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.71616876
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.71656716
13,gchhablani/fnet-base-finetuned-sst2,0.6896776
14,Capreolus/bert-base-msmarco,0.73573786
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7310412
16,crcb/isear_bert,0.74924505
17,connectivity/cola_6ep_ft-33,0.7310744
18,Jeevesh8/init_bert_ft_qqp-49,0.7303513
19,Jeevesh8/feather_berts_46,0.74030507
20,yukta10/finetuning-sentiment-model-3000-samples,0.72191364
21,connectivity/cola_6ep_ft-22,0.73507684
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.615655
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.71501637
24,gchhablani/fnet-base-finetuned-cola,0.67234546
25,ncduy/roberta-imdb-sentiment-analysis,0.7523542
26,isakbos/Q8BERT_COLA_L_512,0.628767
27,connectivity/bert_ft_qqp-7,0.7353771
28,moghis/distilbert-base-uncased-finetuned-emotion,0.7228834
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7201869
30,amyma21/sincere_question_classification,0.71966785
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.6942526
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.67705387
33,neibla/distilbert-base-uncased-finetuned-emotion,0.71325034
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.6930355
35,Anthos23/FS-distilroberta-fine-tuned,0.7345779
36,pietrotrope/emotion_final,0.7165312
37,aviator-neural/bert-base-uncased-sst2,0.72417647
38,Jeevesh8/bert_ft_qqp-40,0.7446259
39,jaesun/distilbert-base-uncased-finetuned-cola,0.7000657
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.71975696
41,usami/distilbert-base-uncased-finetuned-cola,0.7005395
42,connectivity/feather_berts_28,0.7373586
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7141556
44,Jeevesh8/bert_ft_qqp-9,0.7380061
45,Jeevesh8/bert_ft_qqp-88,0.7253117
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.659028
47,markt23917/finetuning-sentiment-model-3000-samples,0.7247595
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.4953994
49,warwickai/fin-perceiver,0.7106899
50,anirudh21/bert-base-uncased-finetuned-qnli,0.7347146
51,Jeevesh8/6ep_bert_ft_cola-47,0.7152359
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7293794
53,aXhyra/demo_sentiment_31415,0.7278278
54,milyiyo/selectra-small-finetuned-amazon-review,0.6272593
55,aXhyra/presentation_sentiment_1234567,0.7151382
56,Alireza1044/albert-base-v2-qnli,0.70431
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.704511
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.73806244
59,connectivity/cola_6ep_ft-10,0.7253169
