,mappedID,model,score
0,0,Jeevesh8/init_bert_ft_qqp-33,-0.6048312
1,1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,87.03093
2,2,vaariis/distilbert-base-uncased-finetuned-emotion,0.5343218
3,3,philschmid/tiny-distilbert-classification,0.5698279
4,4,heranm/finetuning-sentiment-model-3000-samples,0.85439444
5,5,marcelcastrobr/sagemaker-distilbert-emotion,-1.1299691
6,6,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.50120354
7,7,riyadhctg/distilbert-base-uncased-finetuned-cola,-1.9075238
8,8,PrasunMishra/finetuning-sentiment-model-3000-samples,3.8673475
9,9,nurkayevaa/autonlp-bert-covid-407910458,-0.25022554
10,10,SetFit/distilbert-base-uncased__sst2__train-16-0,1.2834606
11,11,abdelkader/distilbert-base-uncased-finetuned-emotion,-0.63666856
12,12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.010021925
13,13,crcb/isear_bert,1.3582221
14,14,connectivity/cola_6ep_ft-33,1.3105041
15,15,Jeevesh8/init_bert_ft_qqp-49,-9.429188
16,16,connectivity/cola_6ep_ft-22,1.1886067
17,17,yukta10/finetuning-sentiment-model-3000-samples,-0.8767327
18,18,ncduy/roberta-imdb-sentiment-analysis,-0.3826698
19,19,vesteinn/XLMR-ENIS-finetuned-cola,1.0064106
20,20,isakbos/Q8BERT_COLA_L_512,2.2092705
21,21,connectivity/bert_ft_qqp-7,2.150097
22,22,moghis/distilbert-base-uncased-finetuned-emotion,1.0237731
23,23,moshew/bert-mini-sst2-distilled,1.5784769
24,24,uygarkurt/distilbert-base-uncased-finetuned-emotion,-2.0870378
25,25,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-7.0223303
26,26,neibla/distilbert-base-uncased-finetuned-emotion,-0.785437
27,27,Anthos23/FS-distilroberta-fine-tuned,-1.8231715
28,28,pietrotrope/emotion_final,-0.82856417
29,29,aviator-neural/bert-base-uncased-sst2,2.8116517
30,30,Jeevesh8/bert_ft_qqp-40,0.38344073
31,31,jaesun/distilbert-base-uncased-finetuned-cola,-4.4540596
32,32,SetFit/distilbert-base-uncased__sst2__train-32-9,-11.249807
33,33,usami/distilbert-base-uncased-finetuned-cola,-1.7165585
34,34,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-1.1533928
35,35,Jeevesh8/bert_ft_qqp-9,0.23635912
36,36,Jeevesh8/bert_ft_qqp-88,-1.9339762
37,37,Recognai/bert-base-spanish-wwm-cased-xnli,-2.3845704
38,38,markt23917/finetuning-sentiment-model-3000-samples,2.311198
39,39,anirudh21/bert-base-uncased-finetuned-qnli,-0.7465
40,40,Jeevesh8/6ep_bert_ft_cola-47,10.432825
41,41,oferweintraub/bert-base-finance-sentiment-noisy-search,3.0703642
42,42,aXhyra/demo_sentiment_31415,-3.4880252
43,43,milyiyo/selectra-small-finetuned-amazon-review,-3.6093395
44,44,aXhyra/presentation_sentiment_1234567,-0.7041602
45,45,connectivity/cola_6ep_ft-10,-1.8470185
46,46,jb2k/bert-base-multilingual-cased-language-detection,-0.03692341
47,47,connectivity/bert_ft_qqp-25,-7.7933846
48,48,Jeevesh8/6ep_bert_ft_cola-12,-15.495447
49,49,aXhyra/emotion_trained_31415,-3.088415
50,50,aXhyra/presentation_emotion_31415,0.30735826
51,51,JB173/distilbert-base-uncased-finetuned-emotion,0.7395998
52,52,Jeevesh8/init_bert_ft_qqp-24,-1.8087318
53,53,Jeevesh8/bert_ft_qqp-55,-18.7648
54,54,Jeevesh8/bert_ft_qqp-68,6.922831
55,55,Jeevesh8/6ep_bert_ft_cola-29,-10.938805
56,56,connectivity/bert_ft_qqp-17,8.335439
57,57,Jeevesh8/init_bert_ft_qqp-28,23.87674
58,58,vinai/bertweet-base,-5.5907984
59,59,dhimskyy/wiki-bert,-1.4486604
60,60,bert-base-uncased,-5.079509
