,model,score
0,Jeevesh8/init_bert_ft_qqp-33,-81.45064
1,Jeevesh8/init_bert_ft_qqp-33,-81.45064
2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-81.48596
3,vaariis/distilbert-base-uncased-finetuned-emotion,-81.43262
4,heranm/finetuning-sentiment-model-3000-samples,-81.41766
5,marcelcastrobr/sagemaker-distilbert-emotion,-81.435974
6,jasonyim2/distilbert-base-uncased-finetuned-emotion,-81.451935
7,riyadhctg/distilbert-base-uncased-finetuned-cola,-81.4805
8,dapang/distilroberta-base-mic-sym,-81.43489
9,PrasunMishra/finetuning-sentiment-model-3000-samples,-81.44298
10,nurkayevaa/autonlp-bert-covid-407910458,-81.45642
11,SetFit/distilbert-base-uncased__sst2__train-16-0,-81.42798
12,abdelkader/distilbert-base-uncased-finetuned-emotion,-81.42349
13,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-81.447174
14,gchhablani/fnet-base-finetuned-sst2,-81.458664
15,Capreolus/bert-base-msmarco,-81.4321
16,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-81.44119
17,crcb/isear_bert,-81.42239
18,connectivity/cola_6ep_ft-33,-81.46658
19,Jeevesh8/init_bert_ft_qqp-49,-81.395676
20,Jeevesh8/feather_berts_46,-81.4211
21,yukta10/finetuning-sentiment-model-3000-samples,-81.455505
22,connectivity/cola_6ep_ft-22,-81.45889
23,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-81.51204
24,cambridgeltl/guardian_news_distilbert-base-uncased,-81.43219
25,gchhablani/fnet-base-finetuned-cola,-81.48331
26,ncduy/roberta-imdb-sentiment-analysis,-81.41362
27,isakbos/Q8BERT_COLA_L_512,-81.50415
28,connectivity/bert_ft_qqp-7,-81.42136
29,moghis/distilbert-base-uncased-finetuned-emotion,-81.438126
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,-81.42322
31,amyma21/sincere_question_classification,-81.41458
32,phailyoor/distilbert-base-uncased-finetuned-yahd,-81.45575
33,arianpasquali/distilbert-base-multilingual-cased-toxicity,-81.47139
34,neibla/distilbert-base-uncased-finetuned-emotion,-81.420746
35,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-81.47635
36,Anthos23/FS-distilroberta-fine-tuned,-81.4418
37,pietrotrope/emotion_final,-81.44676
38,aviator-neural/bert-base-uncased-sst2,-81.45004
39,Jeevesh8/bert_ft_qqp-40,-81.4492
40,jaesun/distilbert-base-uncased-finetuned-cola,-81.45012
41,SetFit/distilbert-base-uncased__sst2__train-32-9,-81.433044
42,usami/distilbert-base-uncased-finetuned-cola,-81.44382
43,connectivity/feather_berts_28,-81.42087
44,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-81.396576
45,Jeevesh8/bert_ft_qqp-9,-81.422455
46,Jeevesh8/bert_ft_qqp-88,-81.45323
47,Recognai/bert-base-spanish-wwm-cased-xnli,-81.499756
48,markt23917/finetuning-sentiment-model-3000-samples,-81.41528
49,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-81.679855
50,anirudh21/bert-base-uncased-finetuned-qnli,-81.43179
51,Jeevesh8/6ep_bert_ft_cola-47,-81.42415
52,oferweintraub/bert-base-finance-sentiment-noisy-search,-81.41966
53,aXhyra/demo_sentiment_31415,-81.417694
54,milyiyo/selectra-small-finetuned-amazon-review,-81.5014
55,aXhyra/presentation_sentiment_1234567,-81.45201
56,Alireza1044/albert-base-v2-qnli,-81.44159
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-81.42775
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-81.43817
59,connectivity/cola_6ep_ft-10,-81.427216
60,Jeevesh8/lecun_feather_berts-3,-81.43265
61,jb2k/bert-base-multilingual-cased-language-detection,-81.499146
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-81.45767
63,connectivity/bert_ft_qqp-25,-81.446045
64,Jeevesh8/6ep_bert_ft_cola-12,-81.439575
65,JB173/distilbert-base-uncased-finetuned-emotion,-81.44391
66,aXhyra/emotion_trained_31415,-81.450836
67,aXhyra/presentation_emotion_31415,-81.43715
68,AnonymousSub/dummy_2,-81.48358
69,Jeevesh8/bert_ft_qqp-55,-81.43515
70,Jeevesh8/lecun_feather_berts-51,-81.41513
71,viviastaari/finetuning-sentiment-analysis-en-id,-81.50818
72,vinai/bertweet-base,-81.430435
73,distilbert-base-uncased,-81.461426
74,bert-base-uncased,-81.43402
75,roberta-base,-81.4133
76,Aureliano/distilbert-base-uncased-if,-81.435394
77,rmihaylov/roberta-base-sentiment-bg,-81.45505
78,cardiffnlp/twitter-roberta-base-2021-124m,-81.407196
79,Alassea/glue_sst_classifier,-81.4397
80,Nanatan/distilbert-base-uncased-finetuned-emotion,-81.44319
81,connectivity/bert_ft_qqp-1,-81.440216
82,juliensimon/autonlp-imdb-demo-hf-16622767,-81.42432
83,Jeevesh8/bert_ft_qqp-39,-81.444046
84,Jeevesh8/lecun_feather_berts-8,-81.43257
85,connectivity/bert_ft_qqp-94,-81.40723
86,korca/bae-roberta-base-boolq,-81.43315
87,Jeevesh8/bert_ft_cola-88,-81.43533
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-81.438156
89,connectivity/bert_ft_qqp-96,-81.44426
90,boychaboy/MNLI_roberta-base,-81.4185
91,fabriceyhc/bert-base-uncased-imdb,-81.44649
92,emrecan/bert-base-multilingual-cased-snli_tr,-81.446655
93,elozano/tweet_offensive_eval,-81.49385
94,joebobby/finetuning-sentiment-model-5000-samples3,-81.4507
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-81.585846
96,Jeevesh8/feather_berts_92,-81.42116
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-81.51001
98,Jeevesh8/6ep_bert_ft_cola-29,-81.45537
99,albert-base-v2,-81.46246
100,bert-base-cased,-81.42435
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-81.43826
102,matthewburke/korean_sentiment,-81.45613
103,aychang/bert-base-cased-trec-coarse,-81.43407
104,IMSyPP/hate_speech_nl,-81.54266
105,cointegrated/roberta-base-formality,-81.41849
106,XSY/albert-base-v2-imdb-calssification,-81.44504
107,philschmid/tiny-distilbert-classification,-81.63844
108,gchhablani/bert-base-cased-finetuned-wnli,-81.418015
109,moshew/bert-mini-sst2-distilled,-81.442
110,chiragasarpota/scotus-bert,-81.50464
111,vesteinn/XLMR-ENIS-finetuned-cola,-81.44995
112,IMSyPP/hate_speech_it,-81.469604
113,Jeevesh8/init_bert_ft_qqp-24,-81.429306
