,model,score
0,Guscode/DKbert-hatespeech-detection,0.6906751
1,milyiyo/selectra-small-finetuned-amazon-review,0.71933055
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.88041824
3,vinai/bertweet-covid19-base-cased,0.33270139
4,vinai/bertweet-covid19-base-uncased,0.98963106
5,neibla/distilbert-base-uncased-finetuned-emotion,0.912735
6,JB173/distilbert-base-uncased-finetuned-emotion,0.9198059
7,Nanatan/distilbert-base-uncased-finetuned-emotion,0.9097958
8,connectivity/cola_6ep_ft-22,0.90801376
9,gchhablani/fnet-base-finetuned-cola,0.806405
10,jaesun/distilbert-base-uncased-finetuned-cola,0.8986669
11,usami/distilbert-base-uncased-finetuned-cola,0.9107485
12,vesteinn/XLMR-ENIS-finetuned-cola,0.9101981
13,connectivity/cola_6ep_ft-10,0.9162167
14,Jeevesh8/6ep_bert_ft_cola-29,0.9020067
15,Jeevesh8/bert_ft_cola-60,0.9013124
16,ishan/bert-base-uncased-mnli,0.9350597
17,boychaboy/MNLI_roberta-base,0.89476824
18,anirudh21/bert-base-uncased-finetuned-qnli,0.9185494
19,Alireza1044/albert-base-v2-qnli,0.8339239
20,Jeevesh8/init_bert_ft_qqp-33,0.90952986
21,Jeevesh8/init_bert_ft_qqp-33,0.91945946
22,Jeevesh8/init_bert_ft_qqp-49,0.9203642
23,connectivity/bert_ft_qqp-7,0.91945946
24,Jeevesh8/bert_ft_qqp-88,0.9073364
25,connectivity/bert_ft_qqp-25,0.9107305
26,Jeevesh8/bert_ft_qqp-9,0.91945946
27,Jeevesh8/bert_ft_qqp-68,0.90125
28,Jeevesh8/init_bert_ft_qqp-28,0.90125
29,connectivity/bert_ft_qqp-94,0.91912746
30,connectivity/bert_ft_qqp-96,0.92006075
31,philschmid/tiny-distilbert-classification,0.08314075
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.95266896
33,SetFit/distilbert-base-uncased__sst2__train-16-0,0.94686735
34,gchhablani/fnet-base-finetuned-sst2,0.85192186
35,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9348168
36,gchhablani/bert-base-cased-finetuned-wnli,0.8929332
37,heranm/finetuning-sentiment-model-3000-samples,0.93091685
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.92264426
39,yukta10/finetuning-sentiment-model-3000-samples,0.9230224
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.90212566
41,fabriceyhc/bert-base-uncased-imdb,0.8689457
42,oferweintraub/bert-base-finance-sentiment-noisy-search,0.92875516
43,emrecan/bert-base-multilingual-cased-snli_tr,0.8374935
44,nurkayevaa/autonlp-bert-covid-407910458,0.9213145
45,aychang/bert-base-cased-trec-coarse,0.9265015
46,aXhyra/presentation_emotion_31415,0.92241293
47,aXhyra/demo_sentiment_31415,0.9346862
48,manueltonneau/bert-twitter-en-is-hired,0.9166813
49,distilbert-base-uncased,0.93160397
50,dhimskyy/wiki-bert,0.6891804
51,bert-base-cased,0.8428208
52,albert-base-v2,0.7963794
53,bert-large-uncased,0.79780495
54,dapang/distilroberta-base-mic-sym,0.93331474
55,Capreolus/bert-base-msmarco,0.93644863
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.89900404
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8333835
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7119974
59,chiragasarpota/scotus-bert,0.6638687
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.93887997
61,Jeevesh8/lecun_feather_berts-51,0.94586754
62,Aureliano/distilbert-base-uncased-if,0.9352502
63,finiteautomata/betonews-tweetcontext,0.74735194
64,cardiffnlp/twitter-roberta-base-2021-124m,0.9442515
65,korca/bae-roberta-base-boolq,0.9210106
66,Jeevesh8/lecun_feather_berts-7,0.92592007
67,mrm8488/codebert-base-finetuned-detect-insecure-code,0.81109345
68,cardiffnlp/bertweet-base-stance-climate,0.93194807
69,matthewburke/korean_sentiment,0.8032777
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9427009
71,classla/bcms-bertic-parlasent-bcs-ter,0.8658181
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.59580815
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.5770378
74,anvay/finetuning-cardiffnlp-sentiment-model,0.95702016
75,kyleinincubated/autonlp-cat333-624217911,0.82529444
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.71540797
77,fgaim/tiroberta-geezswitch,0.7116002
