,"['Bacterial_spot', 'Healthy']",imagenet,cifar100,"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",poolrf2001/facemask,"['idli', 'kachori', 'pani puri', 'samosa', 'vada pav']",eurosat,"['Public Drinking', 'Public Smoking', 'non-violation']","['bee', 'hoverfly', 'wasp']","['Beach', 'City', 'Forest']","['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']","['corgi', 'samoyed', 'shiba inu']","['clover', 'dichondra', 'grass']",Matthijs/snacks,"['blue whale', 'dolphin', 'orca whale']","['cotton candy', 'hamburger', 'hot dog', 'nachos', 'popcorn']","['buldog', 'golden', 'pug']","['karanfil', 'leylak', 'menekse', 'nergis', 'zambak']",stanfordcars,"['London', 'New York', 'Tokyo']","['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",cifar10,"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",cats_vs_dogs,"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']","['best kitchen island', 'kitchen cabinet', 'kitchen countertop']","['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']","['Cooling tower', 'Transmission grid', 'Wind turbines']","['dark skin', 'light skin']","['damaged road', 'good road']",chest_xray_classification,food101,imagenet-21k,"['beer', 'wine']","['beer', 'whisky', 'wine']","['alpaca', 'guanaco', 'llama', 'vicuna']","['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']","['bunny', 'moon', 'sun', 'tiger']","['apple', 'banana', 'grape', 'kiwi', 'lemon']","['apple', 'banana', 'mango', 'orange', 'tomato']","['dosa', 'idli', 'naan', 'samosa', 'vada']",keremberke/pokemon-classification,"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']","['golden retriever', 'great dane', 'husky']","['upside_down', 'original']","['italy soccer fan', 'spain soccer fan']","['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']","['drone', 'fighter', 'uav']",beans,"['chocolate ice cream', 'vanilla ice cream']","['hot dog', 'not hot dog']","['dingo', 'koala', 'kookaburra', 'possum', 'tasmanian devil']","['dog drinking water', 'dog eating food', 'dog playing toy', 'dog sleeping']","['african pygmy goat', 'nigerian dwarf goat']","['arc de triomphe', 'big ben', 'la sagrada familia', 'leaning tower of pisa', 'taj mahal']","['cake', 'cookie', 'pie']","['denver', 'new york city', 'paris']","['bernese mountain dog', 'husky', 'saint bernard']","['bagel', 'donut']","['cheetah', 'elephant', 'giraffe', 'rhino']","['corgi', 'husky', 'shibu inu']","['pasta', 'pizza', 'ravioli']","['automobiles', 'planes', 'trains']","['corgi', 'husky', 'samoyed', 'shiba inu']",dmlab,svhn_cropped,oxford_flowers102,patch_camelyon,resisc45,dtd,caltech101,sun397,smallnorb,oxford_iiit_pet,diabetic_retinopathy_detection,kitti,clevr
"['Bacterial_spot', 'Healthy']",0.0,1.0084537658840418,0.9895557211712003,1.0133772604167461,1.0133844958618283,1.0119566228240728,1.049492172896862,1.0556921511888504,1.0070366985164583,0.9966430838685483,1.0419224612414837,1.0601040050387383,1.0452488660812378,1.0263000223785639,0.9964001302141696,0.9978238921612501,0.9912835927680135,0.9857066869735718,1.0339337661862373,1.0069517623633146,1.0553064979612827,1.0122950496152043,1.0015082156751305,0.9792874734848738,0.9857695158571005,0.953780360519886,1.0626839473843575,0.957013588398695,1.0043811006471515,0.9924750202335417,1.044960379600525,1.0350645557045937,1.0084537658840418,0.9944628113880754,0.9830377846956253,1.0106024974957108,1.047293670475483,1.0372480526566505,0.9630421996116638,0.9976966013200581,0.9982807619962841,0.9734182469546795,0.9897981313988566,0.9402627497911453,1.0237867198884487,0.9953519157133996,0.9685036279261112,1.0253413785248995,1.0121886217966676,0.9876334937289357,1.0162782780826092,1.0002329272974748,1.0016993539175019,0.9768320266157389,0.9303309172391891,1.0091171180829406,0.9721351396292448,0.962290458381176,0.9458555355668068,0.9211679548025131,1.012175583280623,0.9814825672656298,0.9837451055645943,0.9717008881270885,1.0157790668308735,0.9491986967623234,1.0377066396176815,0.9231183603405952,0.98042999394238,0.995221508666873,1.0368959829211235,1.030685130506754,0.9833670631051064,1.0182418432086706,1.0866541415452957,0.9137423038482666,0.9272634238004684
imagenet,1.0084537658840418,0.0,1.0823937579989433,1.034543588757515,1.0681471526622772,1.0379130654036999,1.0097483098506927,0.9891430847346783,1.0262880604714155,0.974848311394453,1.0256746243685484,0.9635197967290878,1.038491353392601,1.0275882612913847,0.9702189657837152,1.0001215226875502,0.9416217319667339,0.9560863375663757,1.0195832159370184,0.9509270526468754,1.027576768770814,1.0224616397172213,0.903480589389801,1.0069965687580407,1.0045630023814738,1.0667824000120163,0.9754298720508814,1.01826367713511,0.9876868510618806,0.9954967410303652,0.9846146432682872,0.9883206160739064,0.0,0.9503013081848621,0.9943797630257905,1.0319937281310558,1.0403943620622158,0.9417057186365128,1.0066207442432642,1.0166990607976913,0.9559158869087696,1.0242807883769274,0.9916360666975379,1.0511669144034386,0.9971672368701547,0.9594533443450928,1.0334385894238949,1.0660486593842506,0.9334082007408142,1.0258830431848764,0.9271285757422447,0.9766502231359482,0.9480670019984245,0.9610718004405499,1.0124721992760897,0.9793601669371128,0.9863203074783087,0.9373405873775482,1.0307500530034304,1.0568521693348885,1.008649435825646,0.9566778689622879,1.0489844381809235,1.0321540050208569,0.9548633471131325,0.9584336653351784,1.0308867152780294,1.0441528894007206,1.0118903312832117,1.0307004135102034,0.9721110109239817,0.9827539324760437,1.010405583307147,0.9572085700929165,1.0276495572179556,0.9674637392163277,1.0316869914531708
cifar100,0.9895557211712003,1.0823937579989433,0.0,1.0092987846583128,0.9432624727487564,1.0965442061424255,0.9346685856580734,0.9678234271705151,0.962368480861187,0.97961450740695,0.9733523279428482,1.0041606985032558,0.9874636856839061,0.9846618147566915,1.0730502754449844,0.9955988000147045,1.0407876260578632,0.9697686787694693,0.9979777645785362,1.0034334401134402,0.9773122183978558,0.9687100425362587,1.0593768320977688,0.9264909401535988,0.987114068120718,0.9582367688417435,1.0460324101150036,1.0006144014187157,1.0405509658157825,1.0203963685780764,0.9899575496092439,0.9831764735281467,1.0823937579989433,0.9831667821854353,0.9969671771395952,1.0162354186177254,1.0295783150941133,1.0153035456314683,1.03852129727602,1.0196297354996204,1.0425847433507442,0.9808809719979763,1.0213660784065723,0.9824958108365536,0.9716941900551319,1.026566257700324,1.0294937510043383,1.0143718421459198,1.0674552619457245,0.9910341911017895,0.9577593356370926,1.0184460990130901,1.0353207178413868,1.0031357069965452,0.9876854717731476,0.9955004067160189,0.9876456093043089,1.0017602666048333,1.0076220300979912,1.0353367738425732,0.9526524990797043,0.9570259191095829,0.9701325166970491,0.9499387517571449,1.010542276315391,0.9859467037022114,1.0176856815814972,0.9755933601409197,1.005688976496458,0.9858658732846379,1.0244454070925713,0.9977881021331996,0.9708437472581863,1.0605040229856968,0.9696160312741995,0.9709456954151392,0.9855346586555243
"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",1.0133772604167461,1.034543588757515,1.0092987846583128,0.0,0.9676074087619781,0.9645031280815601,1.0574177652597427,1.002465344266966,0.9999592372951156,1.0166534557938576,0.9801380522549152,1.0546425618231297,1.0098963687196374,1.0071492828428745,1.0053921206854284,0.9713216070085764,0.9862630041316152,1.0002115461684298,1.0147968120872974,1.0141435274854302,0.9397420845925808,0.9176764413714409,0.9724514279514551,1.0356976054608822,1.0685208886861801,1.0386009588837624,0.9629926234483719,1.0445050187408924,0.9620426334440708,0.933444619178772,1.0017404906684533,0.9559316672384739,1.034543588757515,1.0132705373689532,0.983178460970521,1.0034876957070082,0.9889843137934804,0.9145368039608002,1.0283785723149776,0.943832527846098,0.9858575789257884,1.0322832390666008,0.9681045711040497,0.9922311599366367,0.9881372218951583,1.0287677701562643,0.9849806595593691,0.9728103335946798,1.0677016004920006,1.010768056847155,0.9755840487778187,1.011939705349505,0.8893918395042419,0.9907934758812189,0.9775305166840553,1.0411801226437092,0.9839631505310535,1.0473964214324951,1.0163065940141678,1.0087863141670823,0.9228621572256088,1.043503973633051,0.9495655484497547,0.968721229583025,0.974675714969635,1.0295830890536308,0.9725292678922415,1.0173356886953115,0.9748363699764013,0.9741874728351831,0.9479705654084682,0.9372791424393654,1.0303121730685234,0.9648190699517727,0.9798524584621191,0.974319351837039,0.9944759802892804
poolrf2001/facemask,1.0133844958618283,1.0681471526622772,0.9432624727487564,0.9676074087619781,0.0,0.9457953982055187,1.037915512919426,0.9518565721809864,1.0497994534671307,1.039474006742239,1.0181363094598055,0.9826066140085459,0.9075213149189949,0.9135378301143646,1.0124877886846662,1.0346774756908417,0.9947594595141709,0.9386665672063828,1.0223836340010166,0.9760570824146271,1.017378518357873,1.0948623418807983,1.002063472988084,1.0132424514740705,0.9856071723625064,0.9911213144659996,1.0417511947453022,1.0243680719286203,1.0495959296822548,1.0709132477641106,0.9791567139327526,0.9867117470130324,1.0681471526622772,0.9633695371448994,1.0397820062935352,1.007252223789692,0.9542801715433598,0.9618659503757954,1.018451089039445,1.031595729291439,0.9349777549505234,1.022115908563137,0.9426811225712299,1.011824769899249,1.011808236129582,1.008651333861053,1.0040659508667886,0.9623108170926571,1.0093588046729565,1.0039328900165856,0.9787629470229149,0.9705687873065472,1.0439893640577793,1.0475798286497593,1.0125574190169573,1.0072452202439308,0.9869851311668754,1.0114722587168217,1.0008477871888317,0.9545244127511978,1.0215044226497412,1.032906487584114,1.0152571741491556,0.9590801820158958,1.0126173049211502,1.0278205648064613,1.0341407842934132,0.9883599216118455,1.0012360096443444,0.9813532382249832,1.035999596118927,1.032517571002245,1.0090983398258686,0.9377552904188633,1.0208377502858639,1.0246408432722092,0.9761965572834015
"['idli', 'kachori', 'pani puri', 'samosa', 'vada pav']",1.0119566228240728,1.0379130654036999,1.0965442061424255,0.9645031280815601,0.9457953982055187,0.0,1.0349779650568962,0.9740481059998274,0.9332172870635986,0.9665910415351391,1.034049615263939,1.0130308270454407,0.9175410568714142,1.003526556538418,1.0377530716359615,1.0052797058597207,0.9910115851089358,1.0397904254496098,1.0118473516777158,1.0434688553214073,1.0100363502278924,0.9389010518789291,0.9411151446402073,1.035160943865776,1.002217146102339,1.0134105999022722,1.0239792969077826,1.0442594848573208,0.9959007860161364,1.000293851859169,1.0717539489269257,0.9980310981627554,1.0379130654036999,0.956133745610714,1.034979097545147,1.0290812626481056,0.9825142398476601,0.9654025956988335,0.9875109242275357,0.9626570045948029,0.9775924030691385,1.0372514463961124,0.9887858275324106,0.976322690024972,0.9919636500999331,1.0065430286340415,0.9736523851752281,1.010875760577619,0.9911485128104687,0.9835958387702703,0.9726891126483679,0.9896694095805287,0.9948577801696956,1.03460281342268,1.0030757710337639,0.9810500089079142,0.9685172662138939,1.0528893247246742,0.9779325518757105,0.9564792439341545,0.9810879211872816,0.976856704801321,0.9925134754739702,0.99475461198017,1.0127099715173244,1.0267790909856558,0.9599317908287048,1.001966864336282,1.0403941422700882,1.0396984405815601,0.9820808824151754,0.9783911239355803,1.0193588975816965,0.9837434981018305,1.0267625711858273,0.9905915418639779,0.9842920359224081
eurosat,1.049492172896862,1.0097483098506927,0.9346685856580734,1.0574177652597427,1.037915512919426,1.0349779650568962,0.0,1.02189339697361,1.0231723431497812,0.9739624597132206,1.0423587039113045,1.0089876893907785,0.9442542418837547,1.0063213920220733,1.0076977210119367,1.0715004280209541,1.0413769595324993,0.9780365135520697,0.997846718179062,0.9688756056129932,0.9821967780590057,1.0015542934415862,0.9679178297519684,0.9920608596876264,0.9431912191212177,0.9559473246335983,0.9961412269622087,0.9849735163152218,1.0042209611274302,1.0401240214705467,0.9863471882417798,0.9672005698084831,1.0097483098506927,0.9929765462875366,0.9714371226727962,0.9917459515854716,0.9939854512922466,1.0330621041357517,0.9781943429261446,1.0143462987616658,1.0389257110655308,0.9766285382211208,1.0758351385593414,0.9571874849498272,0.997204020852223,1.0360723808407784,0.9818556755781174,1.0123207187280059,0.9379869177937508,1.0659575015306473,0.9956350945867598,1.0288533195853233,0.9757642541080713,1.0260813236236572,1.013563759624958,0.9863843228667974,0.9812031555920839,1.009991105645895,0.9927085218951106,1.0435901172459126,0.9324534982442856,1.1110297664999962,1.01078577991575,1.0049101123586297,1.025934712961316,1.0455812104046345,1.0387613028287888,1.0344306454062462,1.0233077574521303,1.029073715209961,1.028434630483389,1.0409483499825,1.0177785102277994,0.9814620483666658,1.0192970596253872,0.9421370811760426,1.0049495468847454
"['Public Drinking', 'Public Smoking', 'non-violation']",1.0556921511888504,0.9891430847346783,0.9678234271705151,1.002465344266966,0.9518565721809864,0.9740481059998274,1.02189339697361,0.0,1.0137064941227436,0.9843833893537521,0.9783511459827423,0.98111617192626,0.9351812899112701,1.006353675853461,0.9498267844319344,1.0172104071825743,1.0136119425296783,1.046508926898241,0.9958779592998326,1.0663954839110374,0.9992588280001655,0.9602644741535187,0.931995116174221,0.976297702640295,1.0183561258018017,0.9337430894374847,1.035100806504488,1.0360240191221237,1.0019760599825531,1.023819537833333,1.047154314815998,0.920393705368042,0.9891430847346783,1.0620727613568306,0.9469957239925861,1.0707366541028023,1.0341368056833744,0.9873820375651121,1.0711190328001976,0.978613555431366,1.0049366704188287,1.019765017554164,0.9466487020254135,0.9957197918556631,1.005607898812741,1.0577618218958378,1.007299017161131,0.965414997190237,0.9822763632982969,0.9913667039945722,0.9447079971432686,1.0179401151835918,1.0809785723686218,0.9409406781196594,1.0218441653996706,1.0017102115089074,1.048851490020752,1.001198144746013,0.9876808961853385,0.9598230049014091,0.9838404599577188,0.9667909704148769,1.0709979683160782,0.9215049371123314,0.9878766722977161,0.9754104092717171,1.0085564712062478,1.0668309852480888,1.0541644729673862,1.0057957111857831,0.9542667008936405,1.015546714887023,1.002402224810794,1.024437803775072,0.9703621212393045,1.0049994182772934,1.0369512848556042
"['bee', 'hoverfly', 'wasp']",1.0070366985164583,1.0262880604714155,0.962368480861187,0.9999592372951156,1.0497994534671307,0.9332172870635986,1.0231723431497812,1.0137064941227436,0.0,1.0315582230687141,0.969856645911932,1.0531128942966461,0.988885366357863,1.0439441055059433,0.9818229526281357,1.022418662905693,0.9485242888331413,1.0261178351938725,1.002950536319986,1.0403724014759064,0.984383387491107,1.1039110496640205,1.010150946676731,1.0175252389162779,0.9665867760777473,0.9906386760994792,1.0115078706294298,1.0297209434211254,0.9602305665612221,0.9681687392294407,1.0169321279972792,1.0305240247398615,1.0262880604714155,0.9999224684361252,0.9853001935407519,0.9584456607699394,1.0796700343489647,0.9813180342316628,0.9885268965736032,1.0065214051865041,1.0193544123321772,1.0114663308486342,1.0366028510034084,0.9897693153470755,1.0532385036349297,0.9935831800103188,0.9630643054842949,1.077649287879467,1.0003727127041202,1.0213800854980946,0.9868945544585586,0.9786593653261662,0.994500879663974,1.023165326565504,1.0295869838446379,0.9459478482604027,0.9699021335691214,1.0863774344325066,1.0384075306355953,0.9943757350556552,1.0030174879357219,0.962880089879036,0.9515172950923443,1.0219947528094053,0.936194583773613,0.9772032201290131,0.9641780108213425,1.0328983701765537,0.9376058913767338,1.0492532514035702,0.9509491063654423,1.0412153974175453,1.0502775758504868,1.0486394204199314,0.9831564929336309,0.9543757475912571,1.0374626964330673
"['Beach', 'City', 'Forest']",0.9966430838685483,0.974848311394453,0.97961450740695,1.0166534557938576,1.039474006742239,0.9665910415351391,0.9739624597132206,0.9843833893537521,1.0315582230687141,0.0,0.9978871331550181,1.0348320975899696,0.9876126805320382,0.9526634179055691,1.0736572742462158,1.0495270490646362,1.0105984769761562,1.0038070126902312,0.9639159962534904,0.9884319053962827,1.0246725864708424,0.9497003816068172,1.0232871156185865,1.0921055749058723,0.9699600469321012,1.0288162250071764,0.9999875762332522,1.0164349507540464,1.056099135428667,1.0214967392385006,0.9576533995568752,1.0528766363859177,0.974848311394453,0.9968228708021343,1.0376980416476727,0.9970319750718772,1.0441756509244442,1.089371144771576,1.0257552042603493,0.9952783086337149,0.9400328733026981,0.9954145257361233,1.0098279099911451,1.033263172954321,0.9780514147132635,0.9389084912836552,0.9826851449906826,1.0204263105988503,0.9897211333736777,1.030269131064415,1.0128958877176046,1.064403422176838,1.0524466261267662,0.9933160743676126,0.9237305745482445,0.9740867074579,0.9747252017259598,0.976151529699564,0.9461951814591885,1.0225492864847183,1.0503491908311844,0.9867351856082678,0.9918840238824487,1.072216272354126,0.9780201409012079,1.0081441020593047,0.954673808068037,0.9468779340386391,1.056962002068758,0.96966153383255,0.952755507081747,0.9919248092919588,1.0352613627910614,1.0071093742735684,1.0503349862992764,0.9487152770161629,0.9610596112906933
