,model,score
0,Guscode/DKbert-hatespeech-detection,0.4370799
1,milyiyo/selectra-small-finetuned-amazon-review,0.55126274
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.654224
3,vinai/bertweet-covid19-base-cased,0.50631034
4,vinai/bertweet-covid19-base-uncased,0.8775293
5,neibla/distilbert-base-uncased-finetuned-emotion,0.84475887
6,JB173/distilbert-base-uncased-finetuned-emotion,0.80980176
7,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8041874
8,connectivity/cola_6ep_ft-22,0.85226506
9,gchhablani/fnet-base-finetuned-cola,0.6598404
10,jaesun/distilbert-base-uncased-finetuned-cola,0.8206403
11,usami/distilbert-base-uncased-finetuned-cola,0.76772076
12,vesteinn/XLMR-ENIS-finetuned-cola,0.79556954
13,connectivity/cola_6ep_ft-10,0.8336515
14,Jeevesh8/6ep_bert_ft_cola-29,0.7871693
15,Jeevesh8/bert_ft_cola-60,0.8206998
16,ishan/bert-base-uncased-mnli,0.86403847
17,boychaboy/MNLI_roberta-base,0.9015539
18,anirudh21/bert-base-uncased-finetuned-qnli,0.8756692
19,Alireza1044/albert-base-v2-qnli,0.8172464
20,Jeevesh8/init_bert_ft_qqp-33,0.74536175
21,Jeevesh8/init_bert_ft_qqp-33,0.7502402
22,Jeevesh8/init_bert_ft_qqp-49,0.87654823
23,connectivity/bert_ft_qqp-7,0.85486305
24,Jeevesh8/bert_ft_qqp-88,0.86145777
25,connectivity/bert_ft_qqp-25,0.7814716
26,Jeevesh8/bert_ft_qqp-9,0.8038667
27,Jeevesh8/bert_ft_qqp-68,0.7968549
28,Jeevesh8/init_bert_ft_qqp-28,0.795758
29,connectivity/bert_ft_qqp-94,0.8114208
30,connectivity/bert_ft_qqp-96,0.8777265
31,philschmid/tiny-distilbert-classification,0.011506645
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.84221864
33,SetFit/distilbert-base-uncased__sst2__train-16-0,0.813019
34,gchhablani/fnet-base-finetuned-sst2,0.7038917
35,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8305171
36,gchhablani/bert-base-cased-finetuned-wnli,0.8246497
37,heranm/finetuning-sentiment-model-3000-samples,0.8902742
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.86266375
39,yukta10/finetuning-sentiment-model-3000-samples,0.8168318
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.8166422
41,fabriceyhc/bert-base-uncased-imdb,0.8008556
42,oferweintraub/bert-base-finance-sentiment-noisy-search,0.90423244
43,emrecan/bert-base-multilingual-cased-snli_tr,0.70200336
44,nurkayevaa/autonlp-bert-covid-407910458,0.85475814
45,aychang/bert-base-cased-trec-coarse,0.8987038
46,aXhyra/presentation_emotion_31415,0.8677296
47,aXhyra/demo_sentiment_31415,0.8502121
48,manueltonneau/bert-twitter-en-is-hired,0.8606018
49,distilbert-base-uncased,0.8527526
50,dhimskyy/wiki-bert,0.50771564
51,bert-base-cased,0.87092775
52,albert-base-v2,0.78176767
53,bert-large-uncased,0.4184783
54,dapang/distilroberta-base-mic-sym,0.92793167
55,Capreolus/bert-base-msmarco,0.9021592
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.6676388
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7007613
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.5173227
59,chiragasarpota/scotus-bert,0.43872204
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7662224
61,Jeevesh8/lecun_feather_berts-51,0.88139504
62,Aureliano/distilbert-base-uncased-if,0.8301043
63,finiteautomata/betonews-tweetcontext,0.5361256
64,cardiffnlp/twitter-roberta-base-2021-124m,0.9341175
65,korca/bae-roberta-base-boolq,0.8191799
66,Jeevesh8/lecun_feather_berts-7,0.85466206
67,mrm8488/codebert-base-finetuned-detect-insecure-code,0.6915003
68,cardiffnlp/bertweet-base-stance-climate,0.78891605
69,matthewburke/korean_sentiment,0.53388023
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8979062
71,classla/bcms-bertic-parlasent-bcs-ter,0.6185395
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.3691808
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.45111316
74,anvay/finetuning-cardiffnlp-sentiment-model,0.92326653
75,kyleinincubated/autonlp-cat333-624217911,0.5854486
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.4382172
77,fgaim/tiroberta-geezswitch,0.40591452
