,model,score
0,Guscode/DKbert-hatespeech-detection,0.36701208
1,milyiyo/selectra-small-finetuned-amazon-review,0.4128333
2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.84448487
3,vinai/bertweet-covid19-base-cased,0.8536704
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9106068
5,vinai/bertweet-base,0.95062417
6,jb2k/bert-base-multilingual-cased-language-detection,0.71744543
7,vaariis/distilbert-base-uncased-finetuned-emotion,0.8603159
8,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8445959
9,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8527068
10,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8310659
11,jaesun/distilbert-base-uncased-finetuned-cola,0.8038707
12,Jeevesh8/6ep_bert_ft_cola-12,0.87409365
13,ishan/bert-base-uncased-mnli,0.8879903
14,boychaboy/MNLI_roberta-base,0.94192815
15,Alireza1044/albert-base-v2-qnli,0.8014295
16,Jeevesh8/init_bert_ft_qqp-33,0.84666127
17,connectivity/bert_ft_qqp-7,0.89807355
18,Jeevesh8/bert_ft_qqp-40,0.88523775
19,Jeevesh8/bert_ft_qqp-9,0.8864862
20,connectivity/bert_ft_qqp-25,0.88944304
21,Jeevesh8/bert_ft_qqp-55,0.8900647
22,connectivity/bert_ft_qqp-17,0.8577766
23,Jeevesh8/bert_ft_qqp-68,0.85370636
24,Jeevesh8/init_bert_ft_qqp-24,0.88403744
25,connectivity/bert_ft_qqp-94,0.87830293
26,connectivity/bert_ft_qqp-96,0.8667113
27,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8393558
28,SetFit/distilbert-base-uncased__sst2__train-16-0,0.84782153
29,moshew/bert-mini-sst2-distilled,0.76471084
30,aviator-neural/bert-base-uncased-sst2,0.85155493
31,ChrisUPM/BioBERT_Re_trained,0.7896409
32,gchhablani/bert-base-cased-finetuned-wnli,0.8504399
33,heranm/finetuning-sentiment-model-3000-samples,0.8669092
34,PrasunMishra/finetuning-sentiment-model-3000-samples,0.862527
35,ncduy/roberta-imdb-sentiment-analysis,0.915136
36,fabriceyhc/bert-base-uncased-imdb,0.8033939
37,Anthos23/FS-distilroberta-fine-tuned,0.9151507
38,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8698098
39,nurkayevaa/autonlp-bert-covid-407910458,0.86057436
40,aychang/bert-base-cased-trec-coarse,0.85720325
41,aXhyra/emotion_trained_31415,0.8505781
42,aXhyra/presentation_emotion_31415,0.8556091
43,elozano/tweet_offensive_eval,0.3208403
44,aXhyra/demo_sentiment_31415,0.86746985
45,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.74731064
46,bert-base-uncased,0.8792885
47,dhimskyy/wiki-bert,0.58913875
48,bert-base-cased,0.84837884
49,roberta-base,0.9370279
50,roberta-large,0.40134245
51,mrm8488/electricidad-base-finetuned-pawsx-es,0.59039766
52,dapang/distilroberta-base-mic-sym,0.87790126
53,Capreolus/bert-base-msmarco,0.8749516
54,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8781602
55,cambridgeltl/guardian_news_distilbert-base-uncased,0.8167183
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7915971
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.6867396
58,chiragasarpota/scotus-bert,0.2354117
59,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8573727
60,viviastaari/finetuning-sentiment-analysis-en-id,0.64130133
61,Jeevesh8/lecun_feather_berts-51,0.9085648
62,finiteautomata/betonews-tweetcontext,0.6060682
63,rmihaylov/roberta-base-sentiment-bg,0.69751996
64,cardiffnlp/twitter-roberta-base-2021-124m,0.94046193
65,Jeevesh8/lecun_feather_berts-8,0.87131476
66,matthewburke/korean_sentiment,0.503853
67,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8621873
68,cardiffnlp/bertweet-base-stance-climate,0.9060346
69,bondi/bert-semaphore-prediction-w4,0.59502083
70,anferico/bert-for-patents,0.7963366
71,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.605364
72,Monsia/camembert-fr-covid-tweet-classification,0.77214766
73,Raychanan/COVID_RandomOver,0.0604406
74,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6371383
75,warwickai/fin-perceiver,0.8468415
76,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9245519
77,kyleinincubated/autonlp-cat333-624217911,0.64628303
