,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,0.7760152725828162
1,JB173/distilbert-base-uncased-finetuned-emotion,0.7813257473430855
2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7595476267765396
3,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7900601917809065
4,gchhablani/fnet-base-finetuned-cola,0.6876177154092368
5,jaesun/distilbert-base-uncased-finetuned-cola,0.7678418058424675
6,connectivity/cola_6ep_ft-10,0.8557863891074323
7,Jeevesh8/6ep_bert_ft_cola-12,0.8367809753067141
8,Jeevesh8/6ep_bert_ft_cola-47,0.8217274547953088
9,Jeevesh8/6ep_bert_ft_cola-29,0.8207695151694044
10,Jeevesh8/bert_ft_cola-88,0.830847219140622
11,Jeevesh8/bert_ft_qqp-88,0.8423718934280272
12,Jeevesh8/bert_ft_qqp-68,0.8009903091754029
13,connectivity/bert_ft_qqp-94,0.8239389461550436
14,Jeevesh8/bert_ft_qqp-39,0.8127180538169534
15,connectivity/bert_ft_qqp-96,0.8136710880626474
16,philschmid/tiny-distilbert-classification,-0.09708809548320152
17,moshew/bert-mini-sst2-distilled,0.7316630674072234
18,Alassea/glue_sst_classifier,0.7905650358557318
19,ChrisUPM/BioBERT_Re_trained,0.7058364087520007
20,markt23917/finetuning-sentiment-model-3000-samples,0.8056842798141197
21,fabriceyhc/bert-base-uncased-imdb,0.761353265706702
22,Anthos23/FS-distilroberta-fine-tuned,0.8312873964541205
23,w11wo/sundanese-bert-base-emotion-classifier,0.5571663198547727
24,pietrotrope/emotion_final,0.7941696142679003
25,aXhyra/emotion_trained_31415,0.7912039835471842
26,aXhyra/demo_sentiment_31415,0.8147016713874464
27,manueltonneau/bert-twitter-en-is-hired,0.8391216213623496
28,bert-base-uncased,0.8409522749383023
29,distilbert-base-uncased,0.797649482652596
30,bert-large-uncased,0.7340742647912094
31,roberta-large,0.45620728729426463
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7398732383963599
33,chiragasarpota/scotus-bert,0.43266094473037003
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.801512101416136
35,Jeevesh8/lecun_feather_berts-51,0.8367408753847757
36,AnonymousSub/dummy_2,0.7302885037579891
37,finiteautomata/betonews-tweetcontext,0.6304302346910339
38,Jeevesh8/lecun_feather_berts-8,0.829655319850973
39,fgaim/tiroberta-geezswitch,0.5488602761247713
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.6594505815712459
41,Monsia/camembert-fr-covid-tweet-classification,0.7553817086897141
42,Raychanan/COVID_RandomOver,-0.05533067325917007
43,anvay/finetuning-cardiffnlp-sentiment-model,0.8890787165927548
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.1695007119768781
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.88022946997969
